subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
38;179;583.74;1;NW;VDNH;c;0;;;1275.75963;583.74;-1.713091445;7;3
38;180;709.05;1;NW;VDNH;c;0;;;1275.75963;709.05;-1.410337776;7;3
38;181;1028.75;1;NW;VDNH;c;0;;;1275.75963;1028.75;-0.972053463;7;3
38;182;620.29;1;NW;VDNH;c;0;;;1275.75963;620.29;-1.612149156;7;3
38;183;693.34;1;NW;VDNH;c;0;;;1275.75963;693.34;-1.442293824;7;3
38;184;818.32;1;NW;VDNH;c;0;;;1275.75963;818.32;-1.222015837;7;3
38;185;845.13;1;NW;VDNH;c;0;;;1275.75963;845.13;-1.183249914;7;3
38;186;719.22;1;NW;VDNH;c;0;;;1275.75963;719.22;-1.39039515;7;3
38;187;665.32;1;NW;VDNH;c;0;;;1275.75963;665.32;-1.503036133;7;3
38;188;624.57;1;NW;VDNH;c;0;;;1275.75963;624.57;-1.601101558;7;3
38;189;697.48;1;NW;VDNH;c;0;;;1275.75963;697.48;-1.433732867;7;3
38;190;778.39;1;NW;VDNH;c;0;;;1275.75963;778.39;-1.284703041;7;3
38;191;579.47;1;NW;VDNH;c;0;;;1275.75963;579.47;-1.725714877;7;3
38;192;725.38;1;NW;VDNH;c;0;;;1275.75963;725.38;-1.378587775;7;3
38;193;693.64;1;NW;VDNH;c;0;;;1275.75963;693.64;-1.441670031;7;3
38;194;628.01;1;NW;VDNH;c;0;;;1275.75963;628.01;-1.592331332;7;3
38;195;745.78;1;NW;VDNH;c;0;;;1275.75963;745.78;-1.340878007;7;3
38;196;985.53;1;NW;VDNH;c;0;;;1275.75963;985.53;-1.014682455;7;3
38;197;991.24;1;NW;VDNH;c;0;;;1275.75963;991.24;-1.008837416;7;3
38;198;665.78;1;NW;VDNH;c;0;;;1275.75963;665.78;-1.501997657;7;3
38;199;637.15;1;NW;VDNH;c;0;;;1275.75963;637.15;-1.569489131;7;3
38;200;-605.65;0;NW;VDNH;c;0;;;1275.75963;;;7;3
38;201;863.32;1;NW;VDNH;c;0;;;1275.75963;863.32;-1.158319047;7;3
38;202;496.77;1;NW;VDNH;c;0;;;1275.75963;496.77;-2.013004006;7;3
38;203;581.25;1;NW;VDNH;c;0;;;1275.75963;581.25;-1.720430108;7;3
38;204;841.87;1;NW;VDNH;c;0;;;1275.75963;841.87;-1.187831851;7;3
38;205;931.76;1;NW;VDH;d;1;;;1275.75963;931.76;-1.073237744;7;3
38;206;645.31;1;NW;VDH;d;1;;;1275.75963;645.31;-1.549642807;7;3
38;207;619.82;1;NW;VDH;d;1;;;1275.75963;619.82;-1.613371624;7;3
38;208;684.1;1;NW;VDH;d;1;;;1275.75963;684.1;-1.461774594;7;3
38;209;1391.97;1;NW;VDH;d;1;;;1275.75963;;;7;3
38;210;779.66;1;NW;VDH;d;1;;;1275.75963;779.66;-1.282610369;7;3
38;211;693.08;1;NW;VDH;d;1;;;1275.75963;693.08;-1.442834882;7;3
38;212;625.81;1;NW;VDH;d;1;;;1275.75963;625.81;-1.597929084;7;3
38;213;626.47;1;NW;VDH;d;1;;;1275.75963;626.47;-1.59624563;7;3
38;214;931.52;1;NW;VDH;d;1;;;1275.75963;931.52;-1.073514256;7;3
38;215;486.87;1;NW;VDH;d;1;;;1275.75963;486.87;-2.053936369;7;3
38;216;633.96;1;NW;VDH;d;1;;;1275.75963;633.96;-1.577386586;7;3
38;217;629.71;1;NW;VDH;d;1;;;1275.75963;629.71;-1.588032586;7;3
38;218;570.36;1;NW;VDH;d;1;;;1275.75963;570.36;-1.753278631;7;3
38;219;807.11;1;NW;VDH;d;1;;;1275.75963;807.11;-1.23898849;7;3
38;220;865.73;1;NW;VDH;d;1;;;1275.75963;865.73;-1.155094544;7;3
38;221;815.21;1;NW;VDH;d;1;;;1275.75963;815.21;-1.226677789;7;3
38;222;615.17;1;NW;VDH;d;1;;;1275.75963;615.17;-1.625566916;7;3
38;223;697.86;1;NW;VDH;d;1;;;1275.75963;697.86;-1.432952168;7;3
38;224;630.18;1;NW;VDH;d;1;;;1275.75963;630.18;-1.586848202;7;3
38;225;572.52;1;NW;VDH;d;1;;;1275.75963;572.52;-1.746663872;7;3
38;226;1135.99;1;NW;VDH;d;1;;;1275.75963;1135.99;-0.880289439;7;3
38;227;595.69;1;NW;VDH;d;1;;;1275.75963;595.69;-1.678725512;7;3
38;228;600.13;1;NW;VDH;d;1;;;1275.75963;600.13;-1.666305634;7;3
38;229;889.35;1;NW;VDH;d;1;;;1275.75963;889.35;-1.124416709;7;3
38;230;775.78;1;NW;VDH;d;1;;;1275.75963;775.78;-1.289025239;7;3
38;231;567.12;1;NW;VDH;d;1;;;1275.75963;567.12;-1.763295246;7;3
38;232;649.77;1;NW;VDH;d;1;;;1275.75963;649.77;-1.53900611;7;3
38;233;688.53;1;NW;VDH;d;1;;;1275.75963;688.53;-1.452369541;7;3
38;234;750.49;1;NW;VDH;d;1;;;1275.75963;750.49;-1.332462791;7;3
38;235;667.1;1;NW;VDH;d;1;;;1275.75963;667.1;-1.499025633;7;3
38;236;740.54;1;NW;VDH;d;1;;;1275.75963;740.54;-1.350365949;7;3
38;237;642.4;1;NW;VDH;d;1;;;1275.75963;642.4;-1.556662516;7;3
38;238;1197.78;1;NW;VDH;d;1;;;1275.75963;1197.78;-0.834877857;7;3
38;239;715.98;1;NW;VDHNEUTRAL;e;2;;;1275.75963;715.98;-1.396687058;7;3
38;240;636.31;1;NW;VDHNEUTRAL;e;2;;;1275.75963;636.31;-1.571561032;7;3
38;241;603.13;1;NW;VDHNEUTRAL;e;2;;;1275.75963;603.13;-1.658017343;7;3
38;242;659.11;1;NW;VDHNEUTRAL;e;2;;;1275.75963;659.11;-1.517197433;7;3
38;243;1176.74;1;NW;VDHNEUTRAL;e;2;;;1275.75963;1176.74;-0.849805395;7;3
38;244;634.51;1;NW;VDHNEUTRAL;e;2;;;1275.75963;634.51;-1.57601929;7;3
38;245;956.03;1;NW;VDHNEUTRAL;e;2;;;1275.75963;956.03;-1.045992281;7;3
38;246;603.08;1;NW;VDHNEUTRAL;e;2;;;1275.75963;603.08;-1.658154805;7;3
38;247;1031.36;1;NW;VDHNEUTRAL;e;2;;;1275.75963;1031.36;-0.969593546;7;3
38;248;661.09;1;NW;VDHNEUTRAL;e;2;;;1275.75963;661.09;-1.512653345;7;3
38;249;748.37;1;NW;VDHNEUTRAL;e;2;;;1275.75963;748.37;-1.336237423;7;3
38;250;610.27;1;NW;VDHNEUTRAL;e;2;;;1275.75963;610.27;-1.638618972;7;3
38;251;712.99;1;NW;VDHNEUTRAL;e;2;;;1275.75963;712.99;-1.402544215;7;3
38;252;1199.01;1;NW;VDHNEUTRAL;e;2;;;1275.75963;1199.01;-0.834021401;7;3
38;253;-781.7;0;NW;VDHNEUTRAL;e;2;;;1275.75963;;;7;3
38;254;743.73;1;NW;VDHNEUTRAL;e;2;;;1275.75963;743.73;-1.344573972;7;3
38;255;773.19;1;NW;VDHNEUTRAL;e;2;;;1275.75963;773.19;-1.293343163;7;3
38;256;861.4;1;NW;VDHNEUTRAL;e;2;;;1275.75963;861.4;-1.160900859;7;3
38;257;741.09;1;NW;VDHNEUTRAL;e;2;;;1275.75963;741.09;-1.349363775;7;3
38;258;-1005.09;0;NW;VDHNEUTRAL;e;2;;;1275.75963;;;7;3
38;259;795.15;1;NW;VDHNEUTRAL;e;2;;;1275.75963;795.15;-1.257624348;7;3
38;260;884.63;1;NW;VDHNEUTRAL;e;2;;;1275.75963;884.63;-1.130416106;7;3
38;261;774.61;1;NW;VDHNEUTRAL;e;2;;;1275.75963;774.61;-1.290972231;7;3
38;262;679.94;1;NW;VDHNEUTRAL;e;2;;;1275.75963;679.94;-1.470718005;7;3
38;263;831.06;1;NW;VDHNEUTRAL;e;2;;;1275.75963;831.06;-1.203282555;7;3
38;264;747.1;1;NW;VDHNEUTRAL;e;2;;;1275.75963;747.1;-1.338508901;7;3
38;265;606.46;1;NW;VDHNEUTRAL;e;2;;;1275.75963;606.46;-1.648913366;7;3
38;266;967.26;1;NW;VDHNEUTRAL;e;2;;;1275.75963;967.26;-1.03384819;7;3
38;267;985.85;1;NW;VDHNEUTRAL;e;2;;;1275.75963;985.85;-1.014353096;7;3
38;268;870.33;1;NW;VDHNEUTRAL;e;2;;;1275.75963;870.33;-1.148989464;7;3
38;269;690.2;1;NW;VDHNEUTRAL;e;2;;;1275.75963;690.2;-1.448855404;7;3
38;270;671.9;1;NW;VDHNEUTRAL;e;2;;;1275.75963;671.9;-1.488316714;7;3
38;271;601.84;1;NW;VDHNEUTRAL;e;2;;;1275.75963;601.84;-1.661571182;7;3
38;272;671.53;1;NW;VDHNEUTRAL;e;2;;;1275.75963;671.53;-1.489136747;7;3
39;103;464.08;1;WORD;ID;a;-2;646.4775542;147.9921016;1090.453859;464.08;-2.154800896;3;4
39;104;605.61;1;WORD;ID;a;-2;;;1090.453859;605.61;-1.651227688;3;4
39;105;586.86;1;WORD;ID;a;-2;;;1090.453859;586.86;-1.703983914;3;4
39;106;538.21;1;WORD;ID;a;-2;;;1090.453859;538.21;-1.858010814;3;4
39;107;598.43;1;WORD;ID;a;-2;;;1090.453859;598.43;-1.671039219;3;4
39;108;575.03;1;WORD;ID;a;-2;;;1090.453859;575.03;-1.739039702;3;4
39;109;521.13;1;WORD;ID;a;-2;;;1090.453859;521.13;-1.918906991;3;4
39;110;668.11;1;WORD;ID;a;-2;;;1090.453859;668.11;-1.496759516;3;4
39;111;502.8;1;WORD;ID;a;-2;;;1090.453859;502.8;-1.988862371;3;4
39;112;545.56;1;WORD;ID;a;-2;;;1090.453859;545.56;-1.832978957;3;4
39;113;632.26;1;WORD;ID;a;-2;;;1090.453859;632.26;-1.581627811;3;4
39;114;640;1;WORD;ID;a;-2;;;1090.453859;640;-1.5625;3;4
39;115;-653.16;0;WORD;ID;a;-2;;;1090.453859;;;3;4
39;116;484.8;1;WORD;ID;a;-2;;;1090.453859;484.8;-2.062706271;3;4
39;117;647.57;1;WORD;ID;a;-2;;;1090.453859;647.57;-1.5442346;3;4
39;118;716.2;1;WORD;ID;a;-2;;;1090.453859;716.2;-1.396258028;3;4
39;119;544.92;1;WORD;ID;a;-2;;;1090.453859;544.92;-1.835131762;3;4
39;120;512.57;1;WORD;ID;a;-2;;;1090.453859;512.57;-1.950953041;3;4
39;121;825.79;1;WORD;ID;a;-2;;;1090.453859;825.79;-1.210961625;3;4
39;122;589.43;1;WORD;ID;a;-2;;;1090.453859;589.43;-1.696554298;3;4
39;123;514.04;1;WORD;ID;a;-2;;;1090.453859;514.04;-1.945373901;3;4
39;124;512.9;1;WORD;ID;a;-2;;;1090.453859;512.9;-1.949697797;3;4
39;125;638.38;1;WORD;ID;a;-2;;;1090.453859;638.38;-1.566465115;3;4
39;126;696.58;1;WORD;ID;a;-2;;;1090.453859;696.58;-1.435585288;3;4
39;127;700.83;1;WORD;ID;a;-2;;;1090.453859;700.83;-1.426879557;3;4
39;128;524.34;1;WORD;ID;a;-2;;;1090.453859;524.34;-1.907159477;3;4
39;129;635.05;1;WORD;ID;a;-2;;;1090.453859;635.05;-1.574679159;3;4
39;130;574.41;1;WORD;ID;a;-2;;;1090.453859;574.41;-1.740916767;3;4
39;131;600.14;1;WORD;ID;a;-2;;;1090.453859;600.14;-1.666277868;3;4
39;132;508.2;1;WORD;ID;a;-2;;;1090.453859;508.2;-1.96772924;3;4
39;133;526.54;1;WORD;ID;a;-2;;;1090.453859;526.54;-1.899190945;3;4
39;134;740.74;1;WORD;ID;a;-2;;;1090.453859;740.74;-1.35000135;3;4
39;135;652.33;1;WORD;ID;a;-2;;;1090.453859;652.33;-1.532966443;3;4
39;136;566.36;1;WORD;ID;a;-2;;;1090.453859;566.36;-1.765661417;3;4
39;137;765.09;1;WORD;VSNH;b;-1;;;1090.453859;765.09;-1.307035774;3;4
39;138;626.17;1;WORD;VSNH;b;-1;;;1090.453859;626.17;-1.597010397;3;4
39;139;695.62;1;WORD;VSNH;b;-1;;;1090.453859;695.62;-1.437566487;3;4
39;140;571.53;1;WORD;VSNH;b;-1;;;1090.453859;571.53;-1.74968943;3;4
39;141;621.3;1;WORD;VSNH;b;-1;;;1090.453859;621.3;-1.609528408;3;4
39;142;524.65;1;WORD;VSNH;b;-1;;;1090.453859;524.65;-1.906032593;3;4
39;143;649.34;1;WORD;VSNH;b;-1;;;1090.453859;649.34;-1.540025256;3;4
39;144;570.78;1;WORD;VSNH;b;-1;;;1090.453859;570.78;-1.751988507;3;4
39;145;603.06;1;WORD;VSNH;b;-1;;;1090.453859;603.06;-1.658209797;3;4
39;146;919.13;1;WORD;VSNH;b;-1;;;1090.453859;919.13;-1.087985377;3;4
39;147;657.1;1;WORD;VSNH;b;-1;;;1090.453859;657.1;-1.521838381;3;4
39;148;634.42;1;WORD;VSNH;b;-1;;;1090.453859;634.42;-1.576242868;3;4
39;149;1096.49;1;WORD;VSNH;b;-1;;;1090.453859;;;3;4
39;150;520.14;1;WORD;VSNH;b;-1;;;1090.453859;520.14;-1.922559311;3;4
39;151;1194.55;1;WORD;VSNH;b;-1;;;1090.453859;;;3;4
39;152;510.23;1;WORD;VSNH;b;-1;;;1090.453859;510.23;-1.959900437;3;4
39;153;684.88;1;WORD;VSNH;b;-1;;;1090.453859;684.88;-1.4601098;3;4
39;154;868.48;1;WORD;VSNH;b;-1;;;1090.453859;868.48;-1.151436993;3;4
39;155;536.43;1;WORD;VSNH;b;-1;;;1090.453859;536.43;-1.864176127;3;4
39;156;573.88;1;WORD;VSNH;b;-1;;;1090.453859;573.88;-1.74252457;3;4
39;157;1004.36;1;WORD;VSNH;b;-1;;;1090.453859;;;3;4
39;158;622;1;WORD;VSNH;b;-1;;;1090.453859;622;-1.607717042;3;4
39;159;660.46;1;WORD;VSNH;b;-1;;;1090.453859;660.46;-1.514096236;3;4
39;160;517.47;1;WORD;VSNH;b;-1;;;1090.453859;517.47;-1.932479178;3;4
39;161;518.57;1;WORD;VSNH;b;-1;;;1090.453859;518.57;-1.928379968;3;4
39;162;549.77;1;WORD;VSNH;b;-1;;;1090.453859;549.77;-1.818942467;3;4
39;163;756.67;1;WORD;VSNH;b;-1;;;1090.453859;756.67;-1.321580081;3;4
39;164;534.29;1;WORD;VSNH;b;-1;;;1090.453859;534.29;-1.871642741;3;4
39;165;477.57;1;WORD;VSNH;b;-1;;;1090.453859;477.57;-2.093933874;3;4
39;166;556.26;1;WORD;VSNH;b;-1;;;1090.453859;556.26;-1.79772049;3;4
39;167;617.81;1;WORD;VSNH;b;-1;;;1090.453859;617.81;-1.618620612;3;4
39;168;447.67;1;WORD;VSNH;b;-1;;;1090.453859;447.67;-2.233788282;3;4
39;169;671.74;1;WORD;VSNH;b;-1;;;1090.453859;671.74;-1.488671212;3;4
39;170;483.41;1;WORD;VSNH;b;-1;;;1090.453859;483.41;-2.068637389;3;4
39;1;542.06;1;WORD;VDNH;c;0;;;1090.453859;542.06;-1.844814227;3;4
39;2;614.06;1;WORD;VDNH;c;0;;;1090.453859;614.06;-1.628505358;3;4
39;3;606.13;1;WORD;VDNH;c;0;;;1090.453859;606.13;-1.649811097;3;4
39;4;857.84;1;WORD;VDNH;c;0;;;1090.453859;857.84;-1.165718549;3;4
39;5;-748.84;0;WORD;VDNH;c;0;;;1090.453859;;;3;4
39;6;612.09;1;WORD;VDNH;c;0;;;1090.453859;612.09;-1.633746671;3;4
39;7;-658.36;0;WORD;VDNH;c;0;;;1090.453859;;;3;4
39;8;624.12;1;WORD;VDNH;c;0;;;1090.453859;624.12;-1.602255976;3;4
39;9;-562.76;0;WORD;VDNH;c;0;;;1090.453859;;;3;4
39;10;649.95;1;WORD;VDNH;c;0;;;1090.453859;649.95;-1.538579891;3;4
39;11;-601.67;0;WORD;VDNH;c;0;;;1090.453859;;;3;4
39;12;768.84;1;WORD;VDNH;c;0;;;1090.453859;768.84;-1.300660736;3;4
39;13;685.76;1;WORD;VDNH;c;0;;;1090.453859;685.76;-1.458236118;3;4
39;14;511.81;1;WORD;VDNH;c;0;;;1090.453859;511.81;-1.953850062;3;4
39;15;653.34;1;WORD;VDNH;c;0;;;1090.453859;653.34;-1.530596627;3;4
39;16;970.1;1;WORD;VDNH;c;0;;;1090.453859;970.1;-1.030821565;3;4
39;17;456.17;1;WORD;VDNH;c;0;;;1090.453859;456.17;-2.192165202;3;4
39;18;773.48;1;WORD;VDNH;c;0;;;1090.453859;773.48;-1.292858251;3;4
39;19;517.57;1;WORD;VDNH;c;0;;;1090.453859;517.57;-1.932105802;3;4
39;20;469.96;1;WORD;VDNH;c;0;;;1090.453859;469.96;-2.127840667;3;4
39;21;883.67;1;WORD;VDNH;c;0;;;1090.453859;883.67;-1.131644166;3;4
39;22;786.56;1;WORD;VDNH;c;0;;;1090.453859;786.56;-1.271358828;3;4
39;23;502.14;1;WORD;VDNH;c;0;;;1090.453859;502.14;-1.991476481;3;4
39;24;546.74;1;WORD;VDNH;c;0;;;1090.453859;546.74;-1.829022936;3;4
39;25;521.13;1;WORD;VDNH;c;0;;;1090.453859;521.13;-1.918906991;3;4
39;26;553;1;WORD;VDNH;c;0;;;1090.453859;553;-1.808318264;3;4
39;27;586.06;1;WORD;VDNH;c;0;;;1090.453859;586.06;-1.706309934;3;4
39;28;-873.51;0;WORD;VDNH;c;0;;;1090.453859;;;3;4
39;29;455.75;1;WORD;VDNH;c;0;;;1090.453859;455.75;-2.194185409;3;4
39;30;601.87;1;WORD;VDNH;c;0;;;1090.453859;601.87;-1.661488361;3;4
39;31;647.49;1;WORD;VDNH;c;0;;;1090.453859;647.49;-1.544425397;3;4
39;32;568.49;1;WORD;VDNH;c;0;;;1090.453859;568.49;-1.759045894;3;4
39;33;650.8;1;WORD;VDNH;c;0;;;1090.453859;650.8;-1.536570375;3;4
39;34;716.91;1;WORD;VDNH;c;0;;;1090.453859;716.91;-1.394875228;3;4
39;35;769.7;1;WORD;VDH;d;1;;;1090.453859;769.7;-1.299207483;3;4
39;36;701.32;1;WORD;VDH;d;1;;;1090.453859;701.32;-1.425882621;3;4
39;37;587.36;1;WORD;VDH;d;1;;;1090.453859;587.36;-1.70253337;3;4
39;38;602.46;1;WORD;VDH;d;1;;;1090.453859;602.46;-1.659861236;3;4
39;39;615.88;1;WORD;VDH;d;1;;;1090.453859;615.88;-1.623692927;3;4
39;40;557.15;1;WORD;VDH;d;1;;;1090.453859;557.15;-1.794848784;3;4
39;41;635.5;1;WORD;VDH;d;1;;;1090.453859;635.5;-1.573564123;3;4
39;42;580.56;1;WORD;VDH;d;1;;;1090.453859;580.56;-1.722474852;3;4
39;43;488.47;1;WORD;VDH;d;1;;;1090.453859;488.47;-2.047208631;3;4
39;44;536.64;1;WORD;VDH;d;1;;;1090.453859;536.64;-1.863446631;3;4
39;45;621.12;1;WORD;VDH;d;1;;;1090.453859;621.12;-1.609994848;3;4
39;46;945.97;1;WORD;VDH;d;1;;;1090.453859;945.97;-1.057115976;3;4
39;47;519.11;1;WORD;VDH;d;1;;;1090.453859;519.11;-1.926373986;3;4
39;48;622.97;1;WORD;VDH;d;1;;;1090.453859;622.97;-1.605213734;3;4
39;49;959.47;1;WORD;VDH;d;1;;;1090.453859;959.47;-1.042242071;3;4
39;50;-531.27;0;WORD;VDH;d;1;;;1090.453859;;;3;4
39;51;651.3;1;WORD;VDH;d;1;;;1090.453859;651.3;-1.535390757;3;4
39;52;-928.19;0;WORD;VDH;d;1;;;1090.453859;;;3;4
39;53;742.86;1;WORD;VDH;d;1;;;1090.453859;742.86;-1.346148669;3;4
39;54;517.51;1;WORD;VDH;d;1;;;1090.453859;517.51;-1.93232981;3;4
39;55;-699.78;0;WORD;VDH;d;1;;;1090.453859;;;3;4
39;56;460.96;1;WORD;VDH;d;1;;;1090.453859;460.96;-2.16938563;3;4
39;57;483.24;1;WORD;VDH;d;1;;;1090.453859;483.24;-2.069365119;3;4
39;58;476.71;1;WORD;VDH;d;1;;;1090.453859;476.71;-2.097711397;3;4
39;59;607.87;1;WORD;VDH;d;1;;;1090.453859;607.87;-1.645088588;3;4
39;60;587.84;1;WORD;VDH;d;1;;;1090.453859;587.84;-1.701143168;3;4
39;61;552.8;1;WORD;VDH;d;1;;;1090.453859;552.8;-1.808972504;3;4
39;62;548.37;1;WORD;VDH;d;1;;;1090.453859;548.37;-1.823586265;3;4
39;63;541.75;1;WORD;VDH;d;1;;;1090.453859;541.75;-1.845869866;3;4
39;64;535.72;1;WORD;VDH;d;1;;;1090.453859;535.72;-1.866646756;3;4
39;65;653.54;1;WORD;VDH;d;1;;;1090.453859;653.54;-1.530128225;3;4
39;66;531.79;1;WORD;VDH;d;1;;;1090.453859;531.79;-1.880441528;3;4
39;67;626.86;1;WORD;VDH;d;1;;;1090.453859;626.86;-1.595252528;3;4
39;68;559.16;1;WORD;VDH;d;1;;;1090.453859;559.16;-1.788396881;3;4
39;69;627.6;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;627.6;-1.593371574;3;4
39;70;605.38;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;605.38;-1.651855033;3;4
39;71;551.25;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;551.25;-1.814058957;3;4
39;72;647.85;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;647.85;-1.543567184;3;4
39;73;559.01;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;559.01;-1.788876764;3;4
39;74;-590.4;0;WORD;VDHNEUTRAL;e;2;;;1090.453859;;;3;4
39;75;516.16;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;516.16;-1.937383757;3;4
39;76;527.06;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;527.06;-1.897317193;3;4
39;77;650.77;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;650.77;-1.53664121;3;4
39;78;578.81;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;578.81;-1.727682659;3;4
39;79;521.13;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;521.13;-1.918906991;3;4
39;80;560.78;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;560.78;-1.7832305;3;4
39;81;563.93;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;563.93;-1.773269732;3;4
39;82;579.44;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;579.44;-1.725804225;3;4
39;83;-575.37;0;WORD;VDHNEUTRAL;e;2;;;1090.453859;;;3;4
39;84;528.19;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;528.19;-1.893258108;3;4
39;85;711.07;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;711.07;-1.406331304;3;4
39;86;524.5;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;524.5;-1.906577693;3;4
39;87;701.46;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;701.46;-1.425598038;3;4
39;88;539.17;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;539.17;-1.854702598;3;4
39;89;691.8;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;691.8;-1.445504481;3;4
39;90;535.65;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;535.65;-1.866890694;3;4
39;91;734.52;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;734.52;-1.361433317;3;4
39;92;443.71;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;443.71;-2.253724279;3;4
39;93;572.57;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;572.57;-1.746511344;3;4
39;94;528.98;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;528.98;-1.89043064;3;4
39;95;726.83;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;726.83;-1.375837541;3;4
39;96;467.47;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;467.47;-2.139174706;3;4
39;97;592.7;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;592.7;-1.687194196;3;4
39;98;581.07;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;581.07;-1.720963051;3;4
39;99;605.55;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;605.55;-1.651391297;3;4
39;100;493.48;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;493.48;-2.026424576;3;4
39;101;580.43;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;580.43;-1.722860638;3;4
39;102;829.86;1;WORD;VDHNEUTRAL;e;2;;;1090.453859;829.86;-1.205022534;3;4
39;273;524.55;1;NW;ID;a;-2;;;1090.453859;524.55;-1.906395958;3;4
39;274;667.98;1;NW;ID;a;-2;;;1090.453859;667.98;-1.49705081;3;4
39;275;549.44;1;NW;ID;a;-2;;;1090.453859;549.44;-1.820034945;3;4
39;276;599.96;1;NW;ID;a;-2;;;1090.453859;599.96;-1.666777785;3;4
39;277;694.31;1;NW;ID;a;-2;;;1090.453859;694.31;-1.440278838;3;4
39;278;538.65;1;NW;ID;a;-2;;;1090.453859;538.65;-1.856493085;3;4
39;279;731;1;NW;ID;a;-2;;;1090.453859;731;-1.367989056;3;4
39;280;527.27;1;NW;ID;a;-2;;;1090.453859;527.27;-1.896561534;3;4
39;281;497.86;1;NW;ID;a;-2;;;1090.453859;497.86;-2.008596794;3;4
39;282;846.69;1;NW;ID;a;-2;;;1090.453859;846.69;-1.181069813;3;4
39;283;704.25;1;NW;ID;a;-2;;;1090.453859;704.25;-1.419950302;3;4
39;284;876.02;1;NW;ID;a;-2;;;1090.453859;876.02;-1.141526449;3;4
39;285;754.7;1;NW;ID;a;-2;;;1090.453859;754.7;-1.325029813;3;4
39;286;667.03;1;NW;ID;a;-2;;;1090.453859;667.03;-1.499182945;3;4
39;287;547.77;1;NW;ID;a;-2;;;1090.453859;547.77;-1.82558373;3;4
39;288;640.09;1;NW;ID;a;-2;;;1090.453859;640.09;-1.562280304;3;4
39;289;1370.14;1;NW;ID;a;-2;;;1090.453859;;;3;4
39;290;787.38;1;NW;ID;a;-2;;;1090.453859;787.38;-1.270034799;3;4
39;291;705.6;1;NW;ID;a;-2;;;1090.453859;705.6;-1.41723356;3;4
39;292;530.56;1;NW;ID;a;-2;;;1090.453859;530.56;-1.884800965;3;4
39;293;592.27;1;NW;ID;a;-2;;;1090.453859;592.27;-1.688419133;3;4
39;294;605.04;1;NW;ID;a;-2;;;1090.453859;605.04;-1.652783287;3;4
39;295;593.08;1;NW;ID;a;-2;;;1090.453859;593.08;-1.686113172;3;4
39;296;657.74;1;NW;ID;a;-2;;;1090.453859;657.74;-1.520357588;3;4
39;297;484.76;1;NW;ID;a;-2;;;1090.453859;484.76;-2.062876475;3;4
39;298;469.26;1;NW;ID;a;-2;;;1090.453859;469.26;-2.131014789;3;4
39;299;685.99;1;NW;ID;a;-2;;;1090.453859;685.99;-1.457747197;3;4
39;300;639.35;1;NW;ID;a;-2;;;1090.453859;639.35;-1.564088527;3;4
39;301;582.64;1;NW;ID;a;-2;;;1090.453859;582.64;-1.71632569;3;4
39;302;-398.89;0;NW;ID;a;-2;;;1090.453859;;;3;4
39;303;685.42;1;NW;ID;a;-2;;;1090.453859;685.42;-1.45895947;3;4
39;304;742.49;1;NW;ID;a;-2;;;1090.453859;742.49;-1.346819486;3;4
39;305;557.49;1;NW;ID;a;-2;;;1090.453859;557.49;-1.793754148;3;4
39;306;533.39;1;NW;ID;a;-2;;;1090.453859;533.39;-1.874800802;3;4
39;307;797.56;1;NW;VSNH;b;-1;;;1090.453859;797.56;-1.253824164;3;4
39;308;820.3;1;NW;VSNH;b;-1;;;1090.453859;820.3;-1.219066195;3;4
39;309;779.07;1;NW;VSNH;b;-1;;;1090.453859;779.07;-1.283581706;3;4
39;310;774.46;1;NW;VSNH;b;-1;;;1090.453859;774.46;-1.291222271;3;4
